452	448	0.4102
452	443	0.644948453608
452	442	2.4534
452	440	1.357
452	445	1.8424
452	444	0.5987
452	380	0.6445
452	381	0.5596
452	382	1.0002
452	383	0.5713
452	384	0.7243
452	386	1.2187
452	388	3.1128
452	389	3.5904123711300002
452	377	2.4947
452	434	0.443838383838
452	432	0.28800000000000003
452	458	0.3038
452	459	0.41857142857100005
452	450	0.171578947368
452	451	1.79216494845
452	453	1.5062
452	455	0.5043
452	456	0.4513
452	500	0.568888888889
452	466	0.2916
452	387	0.30875
452	272	0.274105263158
452	273	2.0242
452	397	0.9876
452	396	1.7131
452	477	2.62082474227
452	480	0.161237113402
452	473	1.2944
452	476	1.4071
452	351	0.45464646464599995
452	478	2.13082474227
287	289	0.5879166666669999
287	288	2.7329292929299998
287	402	1.2818
287	286	1.1409
287	414	1.01208333333
287	290	1.7338
287	292	1.9055
287	299	0.534639175258
287	284	0.9239
408	406	5.3208
408	402	1.1528
408	267	1.1
408	269	1.0823
408	268	3.3575
408	270	2.3219
408	271	1.21958762887
408	272	2.9939999999999998
408	275	0.285773195876
408	368	0.312631578947
408	364	0.35292929292900005
408	363	0.42700000000000005
408	301	0.4338
408	437	0.4644
408	299	0.457777777778
408	455	0.5572
408	456	0.381052631579
408	359	0.571458333333
288	403	0.655729166667
288	402	1.19734693878
288	401	0.441428571429
288	290	1.49041666667
288	331	0.5439795918370001
288	455	1.20262626263
336	331	0.972551020408
336	455	0.25125
336	403	0.371875
336	385	1.56821052632
368	331	1.3379797979799999
368	455	0.6654
368	403	0.6828571428569999
368	401	0.9185858585860001
434	498	0.638736842105
434	405	0.2762
434	402	0.350816326531
434	401	0.3902
434	348	1.3371
434	266	0.278453608247
434	363	0.345151515152
434	373	0.6773
434	418	0.351030927835
434	313	0.27714285714299997
434	317	0.6990625
434	316	0.251649484536
434	398	0.31969072164900003
434	364	0.484
434	361	0.5657
434	300	0.379789473684
434	301	1.0744
434	303	0.23073684210499998
434	437	0.9343
434	299	0.35814432989699996
434	331	0.48536842105300004
434	466	0.710918367347
434	460	0.611134020619
434	324	0.116842105263
434	486	0.281717171717
434	355	0.45686868686899995
301	331	1.7923711340200001
523	499	0.279375
523	492	0.196105263158
523	401	0.485833333333
523	299	0.9941
523	417	0.369897959184
523	311	0.874948453608
523	274	0.35395833333300003
523	398	0.23887755101999997
523	368	0.614315789474
523	300	0.215625
523	301	0.23708333333299997
523	303	0.230104166667
523	446	0.155
523	385	1.4502
523	518	0.712421052632
523	438	0.33938775510200003
523	439	0.4311
523	334	0.34447916666699996
523	331	1.4691578947400001
523	404	0.7798958333329999
523	508	0.296041666667
523	403	0.6109
523	468	0.225714285714
523	325	0.4087
523	488	0.286597938144
523	480	0.635306122449
523	353	0.164583333333
523	358	0.33
421	331	2.2823
421	455	0.7909999999999999
421	398	0.436060606061
421	403	0.8377777777779999
421	306	0.669587628866
421	367	1.27822916667
267	455	1.8296969697
267	403	0.81
267	401	1.7087
266	403	0.7752040816329999
266	401	1.3047
266	311	0.947878787879
266	316	1.47555555556
266	395	5.1814141414099995
266	398	0.26242424242400003
266	368	0.39142857142899995
266	367	1.9743434343400001
266	364	0.333052631579
266	365	0.639191919192
266	363	0.47231578947400005
266	361	0.924693877551
266	308	0.809278350515
266	302	1.4820202020200002
266	306	0.636868686869
266	385	0.596060606061
266	438	0.645510204082
266	439	1.26242424242
266	437	0.415789473684
266	336	0.36858585858599996
266	455	1.2311
266	349	0.30666666666700004
266	355	0.335252525253
265	403	0.8873737373739999
265	402	0.34789473684199995
265	401	0.334545454545
265	398	0.511326530612
265	367	0.563263157895
265	385	1.3596
265	331	0.289791666667
265	455	0.403263157895
367	331	4.04050505051
367	455	2.25737373737
367	403	3.57614583333
367	401	1.62303030303
269	401	0.690618556701
269	267	12.1575
269	316	1.00536842105
269	367	0.285102040816
269	302	0.30824742268000005
269	299	0.7901
269	455	1.2952
268	403	0.38204081632700004
268	401	0.2186
268	367	0.5273737373740001
268	455	0.474432989691
423	313	3.335
423	312	0.23645833333299998
423	311	1.6717
423	310	1.5439
423	316	1.3299
423	315	0.7827
423	402	0.2890625
423	401	0.22612244898000003
423	421	3.5517
423	367	0.527525773196
423	308	0.863131313131
423	309	1.91848484848
423	306	0.261666666667
423	420	1.44323232323
422	403	0.321428571429
422	420	1.36575757576
422	313	0.9211
422	311	3.2264
422	310	4.7176
422	316	0.9438
422	314	1.25252525253
422	421	4.5938
422	367	0.478969072165
422	308	1.72383838384
422	309	1.66323232323
422	302	0.447916666667
422	305	1.0683157894700002
422	306	0.600101010101
362	455	0.369292929293
424	498	0.35082474226800003
424	492	0.275473684211
424	403	0.244897959184
424	401	0.890808080808
424	366	0.451020408163
424	266	0.581
424	265	0.2929
424	367	0.5929
424	299	0.179479166667
424	373	0.7583
424	426	0.337373737374
424	418	1.35575757576
424	291	0.531414141414
424	313	0.4875
424	312	0.270606060606
424	311	0.2491
424	317	0.4929
424	316	1.7708
424	315	0.6929
424	275	0.5837
424	429	0.23041666666700003
424	421	0.389494949495
424	420	0.558686868687
424	423	0.39799999999999996
424	422	1.5730000000000002
424	425	3.4056701030900003
424	302	0.3845
424	361	0.5347
424	309	0.20294736842099997
424	300	0.8568686868690001
424	305	0.623571428571
424	385	0.8317
424	307	0.368080808081
424	438	0.448282828283
424	439	0.426161616162
424	437	0.6492
424	334	0.626262626263
424	455	0.652
424	467	2.04178947368
424	466	0.5222
424	395	0.254545454545
424	322	2.6854639175300004
424	320	1.54520408163
424	321	3.23367346939
424	326	1.31010204082
424	325	3.1327
424	487	2.04747368421
424	486	0.44727272727300005
424	355	0.19473684210499997
379	492	0.274895833333
379	268	0.648181818182
379	407	0.34050505050499996
379	406	0.9449
379	402	0.5655
379	342	0.29708333333299997
379	349	0.31161616161600003
379	408	1.5598989899000002
379	330	0.46918367346900003
379	366	0.311530612245
379	267	2.2914
379	266	0.27928571428599996
379	265	0.27010416666700005
379	269	0.5594
379	417	1.141
379	410	0.7125263157889999
379	298	1.3597959183700001
379	297	0.906767676768
379	373	0.25270833333299997
379	361	0.604210526316
379	293	1.1909999999999998
379	291	0.18084210526299999
379	313	0.6845
379	310	0.6048
379	316	0.5891
379	270	0.37838383838399997
379	271	0.9838
379	272	0.253645833333
379	274	1.69949494949
379	275	1.2512
379	276	0.6711340206190001
379	278	0.7
379	422	0.481616161616
379	425	0.716632653061
379	360	0.224948453608
379	426	0.3934
379	308	0.296464646465
379	300	0.6442
379	301	0.715
379	302	1.0939
379	303	0.372929292929
379	304	0.18916666666700002
379	305	0.44252525252499997
379	306	0.178979591837
379	381	9.82375
379	299	5.2793
379	335	0.5643157894740001
379	334	0.556145833333
379	336	0.8603
379	331	0.966836734694
379	455	1.2624
379	457	0.7789898989899999
379	464	2.4111
379	467	0.337291666667
379	400	0.852857142857
379	401	0.27614583333299997
379	472	0.306421052632
379	322	0.24354166666700003
379	323	0.36448979591799996
379	320	0.263125
379	321	0.733125
379	324	0.6424
379	328	0.19659793814399998
379	329	1.02626262626
379	487	0.283684210526
379	480	0.2768
379	352	0.233578947368
379	351	0.5436
378	402	0.28908163265299996
378	400	0.286464646465
378	349	0.163684210526
378	409	0.6590625
378	408	0.31625
378	336	0.535353535354
378	301	0.6384
378	267	0.453131313131
378	266	0.192783505155
378	379	1.13222222222
378	417	0.3918
378	299	2.0767
378	375	1.1978125
378	374	2.28371134021
378	376	2.94831578947
378	318	0.515816326531
378	273	1.7228
378	397	2.5545
378	396	2.45402061856
378	399	1.4274
378	398	1.3334
378	525	0.18736842105300003
378	526	0.65381443299
378	521	0.174895833333
378	368	0.162105263158
378	366	0.8577
378	367	0.309157894737
378	365	0.322959183673
378	442	2.8966315789499997
378	305	0.6101
378	380	1.19670103093
378	381	2.4330000000000003
378	382	0.974646464646
378	383	1.1467368421100002
378	384	5.08131313131
378	435	0.151111111111
378	458	0.5696
378	338	0.25161616161600003
378	331	0.330520833333
378	469	0.3946
378	272	0.237216494845
378	323	0.329898989899
378	328	0.23237113402100001
416	495	0.7075
416	407	0.299484536082
416	288	0.7318
416	346	0.22371134020599998
416	347	0.5033
416	401	2.3406
416	343	0.416767676768
416	280	0.4495
416	348	0.3447
416	409	1.1545
416	408	0.8445
416	471	0.42262626262599995
416	267	1.0423
416	266	0.358969072165
416	269	0.9724
416	268	0.6717
416	414	0.286428571429
416	417	0.6743
416	298	3.6762
416	299	1.1122
416	297	2.6656
416	373	0.5866
416	361	0.21600000000000003
416	375	0.7276
416	374	0.7685
416	290	0.4889
416	319	0.269387755102
416	318	0.3049
416	313	0.361414141414
416	312	0.15
416	311	0.338125
416	310	0.573
416	317	0.450721649485
416	316	1.3447
416	315	0.45303030303
416	314	0.5264
416	270	0.5034
416	271	1.9143
416	274	0.7922
416	275	1.8826
416	277	0.6811
416	278	1.0128
416	379	1.4742424242399998
416	428	0.258181818182
416	442	1.86
416	422	0.3774
416	425	0.6374
416	363	0.4046
416	360	0.621414141414
416	426	0.4454
416	345	0.7035
416	300	0.3848
416	301	0.30969387755100003
416	305	0.487448979592
416	380	0.42989473684199997
416	381	0.5583
416	382	0.326363636364
416	383	0.323894736842
416	292	1.0546
416	293	2.7757
416	435	0.4272
416	433	0.4663
416	458	0.329381443299
416	339	0.34183673469400006
416	335	0.192828282828
416	337	1.0302020202
416	336	0.390101010101
416	455	4.2859
416	457	1.0268
416	344	0.8073
416	406	1.4344
416	371	0.367789473684
416	404	0.247052631579
416	500	0.3331
416	501	0.444742268041
416	464	1.4002
416	467	0.8389
416	402	0.19659793814399998
416	462	0.858585858586
416	342	0.187422680412
416	284	0.382842105263
416	273	0.4451
416	396	0.711875
416	356	0.501
416	322	0.219789473684
416	320	1.1103
416	321	0.6405
416	326	0.4201
416	324	0.24051546391800002
416	325	0.290721649485
416	329	0.34969387755099995
416	489	0.8626
416	488	0.3827
416	487	0.972424242424
416	480	0.502626262626
416	472	0.3909
416	353	0.8616
416	351	0.37484536082500003
410	403	0.3084
410	401	0.2562
410	266	0.507474747475
410	316	0.9238
410	361	0.41333333333300004
410	302	0.3303
410	306	0.1971875
410	385	0.257142857143
410	438	0.279166666667
410	439	0.431428571429
410	455	0.204421052632
410	349	0.48
427	405	0.6255
427	403	0.37824742268
427	401	0.7694
427	267	0.632424242424
427	265	0.313333333333
427	423	0.1578125
427	422	0.524081632653
427	410	0.2229
427	373	0.39104166666699997
427	316	0.7762105263160001
427	275	0.361632653061
427	368	0.2939
427	367	1.2441
427	302	0.9612
427	426	0.269484536082
427	301	0.281616161616
427	441	0.48525252525300006
427	303	0.308645833333
427	304	0.580309278351
427	446	0.85375
427	307	0.221237113402
427	385	1.09908163265
427	334	0.604736842105
427	331	2.0706
427	455	1.1437
427	333	0.953636363636
427	332	0.8097979797980001
427	323	0.45799999999999996
427	320	0.915567010309
427	324	0.5308
427	329	2.95958333333
298	403	0.193541666667
298	401	0.2849
298	267	5.4605
298	299	0.264285714286
298	297	7.268645833330001
298	361	0.508888888889
298	292	0.20894736842099998
298	311	0.184375
298	316	2.16
298	275	4.30373737374
298	309	0.289278350515
298	306	0.187708333333
298	336	0.41112244898
298	455	1.1011
298	395	1.58204081633
413	403	0.7293877551019999
413	402	0.7393
413	292	1.56397959184
413	289	1.2520833333299999
296	499	0.20802083333299998
296	495	1.5888
296	407	0.7532
296	406	1.597
296	346	0.402395833333
296	340	0.415520833333
296	402	0.6193
296	401	1.9584
296	400	0.854242424242
296	280	1.6706122449
296	348	0.3173
296	349	0.3198
296	409	2.42306122449
296	301	1.0068
296	330	0.241145833333
296	267	3.1424
296	266	0.3665
296	269	0.6272
296	268	1.6628
296	302	0.295257731959
296	379	2.65387755102
296	417	0.586262626263
296	410	0.8983
296	298	3.91555555556
296	299	0.357731958763
296	371	0.8293684210529999
296	297	6.0548
296	373	1.5524
296	375	1.3073469387799999
296	293	5.5382
296	290	0.202604166667
296	291	0.6497
296	318	0.387676767677
296	312	0.2015
296	310	0.6642
296	317	1.0798
296	316	2.59
296	315	0.268854166667
296	270	1.5419999999999998
296	271	3.4745
296	272	0.6166
296	274	0.359
296	275	6.0326
296	395	1.4023
296	277	0.769183673469
296	278	0.628673469388
296	279	0.17391752577300001
296	398	0.20520833333299998
296	304	0.383636363636
296	368	0.216736842105
296	367	0.2277
296	423	0.223469387755
296	425	0.4183
296	424	0.741
296	361	0.34530612244900005
296	308	0.3493
296	309	0.18833333333299998
296	442	2.62785714286
296	441	0.3628
296	303	0.3961
296	305	0.289484536082
296	307	0.266565656566
296	381	0.4099
296	385	0.43458333333300003
296	418	0.46340206185599997
296	306	0.632121212121
296	292	1.3648
296	374	1.5292857142899998
296	438	0.259789473684
296	436	0.369494949495
296	435	0.44402061855700004
296	458	0.413939393939
296	338	0.228571428571
296	335	0.6995
296	337	0.367157894737
296	455	1.5433
296	457	1.3463
296	344	0.18747368421100002
296	345	0.176597938144
296	403	0.3537
296	341	0.27257731958799997
296	469	0.20505263157900003
296	464	1.1693
296	467	2.3008
296	343	0.6389
296	460	0.26126315789500004
296	273	0.46898989899
296	397	0.386979166667
296	286	0.28618556701
296	396	0.487789473684
296	276	1.04363636364
296	426	0.491
296	468	0.46683673469400006
296	357	0.440612244898
296	470	0.151578947368
296	322	0.449183673469
296	323	0.2711
296	320	1.1716
296	321	1.5225
296	326	0.332653061224
296	324	0.69
296	325	0.39887755102
296	353	0.7689
296	329	1.4291
296	352	0.3712
296	489	0.6805
296	488	0.42806122449
296	487	0.6302
296	481	0.75875
296	480	0.5032
296	472	0.9597
296	356	0.670505050505
296	354	0.4313
297	401	0.8877
297	299	0.645
297	292	0.601340206186
297	455	1.0425
294	499	0.577676767677
294	495	0.755473684211
294	284	1.0324489795899998
294	344	2.4381
294	345	2.6104
294	346	0.6575
294	347	0.8854545454549999
294	340	1.19831578947
294	402	2.1863
294	401	3.6872
294	343	1.4242
294	280	0.478
294	348	1.3085
294	409	1.23873684211
294	408	0.701632653061
294	471	0.4965
294	330	0.59303030303
294	267	1.6173
294	266	1.1507
294	420	0.23125
294	269	2.0739
294	268	0.8235
294	423	0.257857142857
294	365	0.8389
294	425	0.59
294	424	0.560306122449
294	414	0.533711340206
294	417	0.472626262626
294	298	7.8175
294	299	1.3940000000000001
294	297	3.5997
294	373	0.9284
294	292	1.1753
294	293	7.2936
294	290	0.2384375
294	291	0.8011
294	456	0.9943
294	318	2.42333333333
294	313	1.4874
294	312	0.5944
294	310	0.8646
294	317	0.7798
294	316	1.9163
294	315	0.5757
294	314	0.7819
294	271	0.881414141414
294	272	0.8015
294	273	2.6069
294	274	2.6153
294	275	2.0165
294	395	1.0398
294	277	0.6590625
294	278	1.6403125
294	279	1.6475
294	304	0.367578947368
294	525	0.365052631579
294	366	0.716161616162
294	367	0.6113
294	364	0.7978
294	422	0.6872
294	362	1.3529
294	363	2.5719
294	360	0.5272
294	361	0.7952
294	308	0.3763
294	300	0.361515151515
294	301	0.9643
294	302	0.7488
294	303	1.3185
294	305	0.9839
294	381	2.7431632653099998
294	307	0.362121212121
294	418	0.581458333333
294	519	0.274795918367
294	438	0.177789473684
294	439	0.633163265306
294	437	1.5818
294	434	0.8096
294	435	0.5995
294	515	0.4583
294	433	1.219
294	430	0.488
294	516	0.255510204082
294	458	0.550306122449
294	339	0.306868686869
294	335	1.5173
294	337	1.0928
294	336	1.4291
294	455	3.8685
294	333	0.786315789474
294	457	0.552755102041
294	413	0.191789473684
294	407	0.46948979591799994
294	406	0.7398
294	405	0.248947368421
294	431	0.725714285714
294	404	0.3648
294	507	0.70696969697
294	500	0.43272727272699996
294	341	0.4987
294	469	0.268969072165
294	342	0.264166666667
294	464	1.3119
294	467	1.7260606060599997
294	400	1.14183673469
294	460	0.9009
294	270	1.65666666667
294	285	0.311770833333
294	349	0.9706
294	501	0.376428571429
294	276	0.295151515152
294	426	0.2997
294	470	0.831313131313
294	322	1.38111111111
294	323	0.29666666666700003
294	320	4.2796
294	321	1.8311
294	326	1.6029292929299999
294	327	0.34646464646499997
294	324	0.444545454545
294	325	1.6173
294	328	0.625918367347
294	329	0.4274
294	466	0.42101010100999997
294	419	0.3813
294	436	0.31375
294	489	0.7750505050509999
294	488	1.1139
294	487	0.835050505051
294	486	0.3387
294	480	0.349175257732
294	432	0.2934
294	472	1.00343434343
294	356	0.347878787879
294	355	0.5754
294	354	0.9840000000000001
294	353	0.7985
294	351	1.288
294	350	0.3334375
295	498	0.6419
295	499	0.7003
295	495	2.1553
295	471	0.381428571429
295	428	0.391818181818
295	344	0.7253061224490001
295	406	2.8059
295	346	0.8491
295	347	0.6892
295	340	0.6208
295	341	1.4779
295	401	5.7307
295	343	1.3721
295	280	4.9089
295	348	0.9483
295	284	0.53202020202
295	409	4.0305
295	408	0.9929
295	288	0.7145454545450001
295	331	0.771414141414
295	267	4.4219
295	266	0.8138
295	265	0.416326530612
295	420	0.254226804124
295	269	0.9004
295	268	3.4725
295	422	0.7171
295	302	0.4021
295	362	0.349795918367
295	424	0.465
295	379	3.14222222222
295	417	1.1694
295	410	0.531919191919
295	298	10.6563
295	299	1.831
295	370	0.93125
295	373	1.8899
295	372	0.646947368421
295	375	0.8134
295	293	5.4519
295	291	1.1669
295	319	0.7020000000000001
295	318	2.0466
295	313	0.7131
295	312	1.1045
295	311	0.7775
295	310	1.2345
295	317	1.305
295	316	3.7003
295	315	1.41224489796
295	314	0.8624
295	270	1.6785
295	271	6.6245
295	272	0.6435
295	274	3.3235
295	275	6.2392
295	395	1.5074
295	277	1.2474
295	278	1.8857
295	279	1.3604
295	399	0.9411
295	414	0.362857142857
295	524	0.286262626263
295	526	0.286767676768
295	521	0.41479591836699997
295	368	1.2554
295	442	4.0322
295	421	0.417878787879
295	367	2.3029
295	423	0.3297
295	365	0.769494949495
295	425	1.0175
295	363	0.349795918367
295	360	0.563434343434
295	426	1.962
295	300	0.7479
295	301	0.8569
295	441	0.433979591837
295	303	0.7546
295	305	0.244387755102
295	307	0.805
295	381	2.2119
295	382	1.5145454545500001
295	383	0.383854166667
295	385	0.6479
295	297	7.5143
295	294	5.2947
295	418	0.258979591837
295	306	0.384
295	292	0.8744
295	374	3.6833
295	519	0.6396
295	438	0.3679
295	436	0.249793814433
295	435	1.2097
295	432	0.4068
295	433	0.41515151515199994
295	430	0.19375
295	458	0.8853
295	338	0.4845
295	335	0.6841
295	337	1.4492
295	336	1.0295
295	455	7.7099
295	333	1.3904
295	457	1.0379
295	334	0.507346938776
295	413	0.220618556701
295	407	0.8145
295	345	0.48602040816299996
295	371	0.705625
295	405	0.31391752577300003
295	403	0.558969072165
295	404	1.1309
295	507	0.7189
295	504	0.83693877551
295	500	0.9053
295	469	0.2538
295	342	0.398383838384
295	465	0.4009
295	464	2.1199
295	467	3.0041
295	400	0.480707070707
295	461	0.501443298969
295	460	0.6426
295	462	1.02030612245
295	349	0.392
295	273	0.2368
295	397	0.382164948454
295	396	0.77625
295	276	1.51434343434
295	361	0.5908
295	468	0.5475
295	357	0.5099
295	473	1.1353125
295	470	0.282783505155
295	322	1.3687
295	323	0.6173
295	320	2.4982
295	321	4.2208
295	326	0.9996
295	327	0.163298969072
295	324	1.2266
295	325	0.6149
295	328	0.5839
295	329	1.4667
295	466	0.591
295	419	0.167052631579
295	489	0.9444
295	488	0.8889
295	487	0.9353
295	486	1.0606
295	481	0.380520833333
295	480	1.2029
295	472	0.9403
295	356	1.3499
295	354	1.4712
295	353	3.7595
295	352	1.0379
295	351	0.486
295	350	0.59
295	359	0.7922680412369999
295	358	0.6559
418	403	0.4924
418	401	0.19541666666700003
418	426	4.17757894737
418	291	0.5277
418	311	0.892
418	310	1.4215463917500002
418	316	2.1629
418	361	1.29838383838
418	308	0.6712
418	302	1.0787
418	306	0.6879
418	385	0.5708
418	439	0.2278125
418	437	0.49865979381399994
418	336	0.288571428571
418	331	0.353125
418	455	0.9086
418	395	2.83545454545
418	324	2.60926315789
374	495	1.31777777778
374	403	0.468673469388
374	401	1.3883
374	349	1.1731
374	366	1.14
374	267	2.3085
374	265	0.271134020619
374	268	0.6353
374	423	0.19515789473700001
374	417	0.6163
374	410	0.20094736842099997
374	298	0.7533673469390001
374	299	1.7963
374	361	0.593232323232
374	293	0.318979591837
374	291	0.27645833333299996
374	313	0.3844
374	312	0.5056
374	310	0.6588
374	316	0.877
374	270	0.9322
374	271	1.4042
374	272	1.2302
374	273	0.27252525252500004
374	397	1.9851578947400002
374	275	1.0719
374	279	0.298958333333
374	399	10.39
374	398	1.6588
374	421	0.7785714285709999
374	367	0.9082
374	365	0.21458333333299998
374	426	1.6552
374	303	0.344020618557
374	300	0.188210526316
374	301	1.0526
374	302	0.6259595959600001
374	304	0.267010309278
374	385	0.316161616162
374	297	0.9203030303030001
374	307	0.8514
374	418	0.265
374	334	0.483789473684
374	336	2.8518
374	331	0.24618556700999997
374	455	0.664489795918
374	456	0.5974
374	457	0.406161616162
374	405	0.43494949494900004
374	402	0.313636363636
374	469	0.630204081633
374	468	0.3741
374	464	0.5961
374	460	0.237113402062
374	348	0.521789473684
374	274	1.0254
374	323	0.7736
374	320	0.279072164948
374	324	0.8134
374	325	0.333367346939
374	328	0.43412371133999994
374	480	0.538181818182
374	355	0.6904
374	359	0.246421052632
377	495	0.325
377	401	0.414387755102
377	400	0.5563
377	349	0.258265306122
377	408	0.4214
377	442	3.1990625
377	379	1.2215306122399998
377	417	0.3474
377	299	0.7547
377	297	0.7353061224490001
377	374	2.9049
377	273	0.8556
377	397	4.4562
377	399	0.5832
377	304	0.300918367347
377	429	0.486842105263
377	521	0.4935
377	362	0.236105263158
377	301	0.9011111111110001
377	305	0.6483
377	381	1.7518
377	382	0.9029292929289999
377	375	1.1689690721600001
377	438	0.188958333333
377	437	0.19291666666700003
377	337	0.17697916666700003
377	455	0.6222448979590001
377	500	0.45273684210500004
377	469	1.2628
377	342	0.3013
377	464	0.21115789473700003
377	272	0.4207
377	274	0.5081
377	292	0.408125
377	335	0.7337
291	403	0.4493
291	401	0.6945
291	311	0.271717171717
291	310	0.7141237113400001
291	316	3.0046
291	368	0.449587628866
291	367	1.0735
291	362	0.405670103093
291	361	0.9762626262630001
291	308	0.44
291	302	0.4786
291	306	0.5778
291	385	1.9154
291	307	8.3339
291	336	0.310612244898
291	331	0.49474226804099997
291	455	1.6869
291	395	5.40747474747
319	498	0.35510204081600005
319	405	0.521313131313
319	404	0.465567010309
319	403	1.2167
319	401	0.7047
319	349	0.360808080808
319	421	0.9279999999999999
319	267	0.8463
319	265	0.284591836735
319	420	0.9975
319	269	0.5025
319	268	0.4873
319	365	0.247857142857
319	417	0.234489795918
319	299	0.532
319	373	2.1514141414099996
319	361	0.7885
319	418	1.4679797979799998
319	291	2.2385858585900005
319	313	1.5642
319	312	0.5851
319	311	2.4999
319	310	1.2113
319	317	0.382551020408
319	316	2.0258
319	315	0.4637
319	314	0.4868
319	270	0.977755102041
319	274	0.6760824742270001
319	275	0.670515463918
319	398	0.4329
319	368	0.7811
319	366	0.518163265306
319	367	2.5065
319	423	0.6719
319	422	1.5513
319	302	1.5933
319	426	1.6349
319	308	0.922525252525
319	309	0.164583333333
319	300	1.44616161616
319	301	0.43
319	441	1.03232323232
319	303	0.218969072165
319	304	0.24329896907200002
319	305	0.7328
319	306	0.4951
319	446	0.5527083333330001
319	385	1.9308
319	307	1.06434343434
319	439	0.751414141414
319	511	0.417578947368
319	437	0.57101010101
319	334	0.385368421053
319	336	0.343838383838
319	331	1.6123
319	455	2.0263
319	506	0.476530612245
319	468	0.39635416666699996
319	466	0.486767676768
319	395	0.493333333333
319	323	0.7022
319	324	1.2011
319	325	3.6013
319	486	1.0086868686900001
319	355	0.867676767677
319	266	0.467319587629
318	498	0.5592
318	405	0.961919191919
318	403	0.28561224489799997
318	402	0.589489795918
318	401	1.5659999999999998
318	400	0.534285714286
318	349	0.5923
318	267	0.8956
318	266	1.03340206186
318	265	0.626161616162
318	420	0.546
318	268	0.643636363636
318	423	1.0509
318	365	0.37886597938100003
318	302	0.3407
318	333	1.7188888888900002
318	410	0.709690721649
318	299	0.6309375
318	373	2.50343434343
318	361	2.0663
318	418	1.63393939394
318	291	0.800404040404
318	313	1.3772
318	312	1.0571
318	311	0.5126
318	310	1.5074
318	317	0.982525252525
318	316	4.4146
318	315	1.5089
318	314	0.9177
318	270	0.9189583333329999
318	272	0.428659793814
318	275	2.4913
318	279	1.1582105263200002
318	429	0.357789473684
318	368	0.5339
318	421	0.42737373737400003
318	367	1.3196
318	364	0.5063
318	422	1.7147
318	362	0.389285714286
318	363	0.6849
318	426	0.6309
318	308	0.567373737374
318	309	0.7058
318	300	2.19464646465
318	301	0.220315789474
318	441	0.769191919192
318	303	1.9639795918400003
318	304	0.20063157894699998
318	305	0.6583838383839999
318	306	1.1114
318	307	0.7909090909090001
318	385	0.3285
318	292	0.26612244898000004
318	439	0.598181818182
318	511	0.771578947368
318	437	1.7859
318	334	0.610204081633
318	331	1.3443
318	455	2.378
318	332	0.5275757575760001
318	468	0.35336842105300004
318	465	0.7897916666670001
318	466	0.6932
318	395	0.9073
318	323	0.546565656566
318	324	0.4203
318	325	7.6979
318	486	0.7242
318	355	0.363333333333
318	359	0.32526315789500004
303	403	1.08060606061
303	402	1.5662626262600001
303	401	0.8807
303	398	0.7536363636360001
303	361	1.35831578947
303	385	0.8398989898989999
303	331	1.4409999999999998
303	455	0.8717
313	403	0.24916666666700002
313	402	0.47795918367299994
313	401	0.44
313	367	0.760103092784
313	312	13.783
313	311	2.0003
313	310	5.8611
313	316	2.1711
313	314	8.73787878788
313	421	2.6844
313	420	3.5374747474699997
313	308	1.46404040404
313	309	3.53737373737
313	302	0.8471875
313	305	0.8210526315790001
313	306	0.882525252525
313	455	0.506458333333
312	403	0.6745833333329999
312	402	0.9311578947370001
312	401	0.7052
312	420	4.0581818181800005
312	311	8.0042
312	310	6.2481
312	316	1.1155
312	314	8.11878787879
312	398	0.9068
312	421	8.9087
312	367	1.52587628866
312	308	2.8262626262599997
312	309	3.40323232323
312	302	1.010625
312	305	3.3173684210500003
312	306	1.46333333333
312	385	0.39734693877599997
312	331	1.3465
312	455	0.9084
311	331	1.1607
311	403	1.3343877551
311	401	0.22915789473700002
311	455	0.9129292929289999
310	403	2.18767676768
310	401	1.1837
310	311	7.6151
310	398	0.9648
310	367	1.87315789474
310	306	1.965625
310	385	0.741030927835
310	331	1.9349
310	455	3.0985
317	402	0.543333333333
317	401	0.47202020202
317	367	1.01010526316
317	302	1.31114583333
317	385	0.323711340206
317	331	1.06373737374
317	455	0.709489795918
316	455	1.6369999999999998
316	401	1.4483
315	403	0.858383838384
315	402	1.50153061224
315	401	0.229263157895
315	367	0.457525773196
315	312	4.447
315	311	2.7927
315	310	8.1621
315	316	2.0147
315	314	8.82484848485
315	421	6.3451
315	420	3.53878787879
315	308	2.65838383838
315	309	3.2801010101
315	302	0.783125
315	305	0.984421052632
315	306	1.71454545455
314	402	0.19263157894699998
314	420	2.00510416667
314	311	7.4964
314	310	8.6165
314	316	3.4572
314	421	7.0942
314	367	1.3706185566999998
314	308	1.67693877551
314	309	1.57381443299
314	305	1.5198947368399998
314	306	0.694897959184
314	385	0.81404040404
314	455	1.0279
393	495	0.6648
393	490	2.3529
393	344	0.5142
393	345	0.302244897959
393	347	0.47969387755099996
393	340	1.0270000000000001
393	342	0.453052631579
393	400	0.7246
393	281	0.334166666667
393	283	0.471546391753
393	408	0.6051515151519999
393	301	2.4138
393	299	1.2928
393	333	1.1079999999999999
393	379	1.4452
393	378	1.7197938144299998
393	417	0.5139
393	411	0.7281443298970001
393	298	0.299898989899
393	413	0.309473684211
393	371	0.21416666666700002
393	370	1.1003
393	372	2.1814
393	375	2.2365
393	374	1.3168
393	377	1.92656565657
393	376	4.7402
393	313	0.253608247423
393	317	0.211818181818
