296	478	42	0.34
296	479	35	0.222285714286
296	359	67	0.090447761194
296	358	93	0.317096774194
297	375	1	1.03
297	498	57	0.145789473684
297	499	9	0.272222222222
297	495	6	0.495
297	496	2	0.15
297	268	67	7.35507462687
297	407	23	0.925652173913
297	288	60	0.146833333333
297	405	44	0.228409090909
297	404	47	0.31170212766
297	403	86	0.428372093023
297	402	56	0.06875
297	401	100	0.8877
297	400	40	0.22725
297	281	1	0.77
297	280	16	1.203125
297	283	2	0.78
297	282	6	1.1
297	348	10	0.198
297	284	66	0.196212121212
297	287	26	0.205
297	286	37	0.193243243243
297	330	13	0.176923076923
297	267	73	6.26684931507
297	333	51	0.142941176471
297	265	71	0.251690140845
297	420	48	0.11375
297	269	64	3.0884375
297	332	35	0.0685714285714
297	425	9	0.21
297	414	80	0.36575
297	417	74	0.19972972973
297	410	66	0.269393939394
297	412	23	0.198260869565
297	299	98	0.645
297	373	66	0.276515151515
297	372	1	0.31
297	418	58	0.269655172414
297	293	39	5.51923076923
297	290	91	0.329230769231
297	291	66	0.550606060606
297	319	11	0.613636363636
297	318	12	0.479166666667
297	313	52	0.133846153846
297	311	87	0.336551724138
297	310	79	0.298227848101
297	317	65	0.802615384615
297	316	90	2.46844444444
297	315	44	0.0772727272727
297	314	78	0.493974358974
297	270	51	4.24450980392
297	271	25	3.0484
297	272	60	0.4205
297	273	18	0.29
297	274	46	0.845217391304
297	275	68	4.27897058824
297	276	31	1.20741935484
297	277	7	0.742857142857
297	278	7	0.49
297	279	61	0.298032786885
297	379	1	1.04
297	429	15	0.08
297	428	11	0.606363636364
297	368	54	0.133333333333
297	442	1	2.01
297	421	77	0.225844155844
297	367	93	0.556021505376
297	423	50	0.1216
297	365	57	0.442105263158
297	362	81	0.408024691358
297	424	7	0.142857142857
297	427	13	1.29846153846
297	361	94	0.571382978723
297	298	4	3.57
297	300	63	0.764920634921
297	301	92	0.613369565217
297	302	83	0.147831325301
297	303	55	0.213090909091
297	304	32	0.099375
297	305	73	0.468493150685
297	306	39	0.103076923077
297	307	66	0.341666666667
297	381	8	0.97875
297	446	21	0.0885714285714
297	385	67	0.0776119402985
297	292	97	0.601340206186
297	382	1	0.1
297	419	30	0.148666666667
297	519	4	0.3075
297	438	56	0.0857142857143
297	439	50	0.082
297	436	5	0.112
297	437	72	0.227777777778
297	434	10	0.18
297	435	6	1.18666666667
297	515	22	0.365909090909
297	433	4	0.915
297	430	3	0.28
297	458	7	0.205714285714
297	338	5	0.08
297	335	4	0.49
297	337	5	0.602
297	331	86	0.160930232558
297	455	100	1.0425
297	456	47	0.261276595745
297	457	23	2.16434782609
297	340	7	0.23
297	344	4	0.3025
297	406	64	5.84859375
297	346	4	0.3
297	347	11	0.506363636364
297	508	3	0.116666666667
297	507	9	0.315555555556
297	341	4	0.29
297	500	4	0.355
297	501	4	0.2775
297	468	38	0.0697368421053
297	465	52	0.168076923077
297	464	74	0.947702702703
297	467	9	0.487777777778
297	466	48	0.145833333333
297	461	6	0.0916666666667
297	462	76	0.466973684211
297	409	3	0.366666666667
297	343	1	0.05
297	397	6	0.105
297	408	7	0.0857142857143
297	395	84	0.363333333333
297	472	4	0.6
297	473	1	0.6
297	322	9	0.987777777778
297	320	26	1.41615384615
297	471	4	0.98
297	326	12	0.1925
297	327	13	0.449230769231
297	324	69	0.314492753623
297	325	56	0.235357142857
297	328	35	0.219428571429
297	329	20	1.252
297	374	1	2.12
297	350	9	0.131111111111
297	489	4	0.6975
297	488	4	0.3925
297	487	9	0.835555555556
297	486	66	0.186363636364
297	484	32	0.135
297	483	3	0.533333333333
297	481	10	1.204
297	480	21	0.144761904762
297	512	3	0.166666666667
297	432	3	0.153333333333
297	357	10	0.119
297	356	4	0.6175
297	345	4	0.6325
297	354	10	1.072
297	353	6	1.25666666667
297	352	6	0.576666666667
297	351	32	0.44
297	475	11	0.122727272727
297	358	7	0.331428571429
297	359	49	0.157142857143
297	266	68	0.349117647059
294	499	99	0.577676767677
294	494	21	0.137142857143
294	495	95	0.755473684211
294	496	61	0.559180327869
294	490	44	0.0829545454545
294	284	98	1.03244897959
294	493	36	0.721666666667
294	428	94	0.303085106383
294	344	100	2.4381
294	345	100	2.6104
294	346	100	0.6575
294	347	99	0.885454545455
294	340	95	1.19831578947
294	402	100	2.1863
294	401	100	3.6872
294	343	100	1.4242
294	281	41	1.24146341463
294	280	95	0.478
294	283	40	0.924
294	282	48	4.60020833333
294	348	100	1.3085
294	452	26	0.32
294	409	95	1.23873684211
294	408	98	0.701632653061
294	288	92	0.363043478261
294	471	100	0.4965
294	440	72	0.221944444444
294	331	62	0.616451612903
294	369	80	0.21875
294	483	78	0.273717948718
294	330	99	0.59303030303
294	421	64	0.18734375
294	267	100	1.6173
294	266	100	1.1507
294	265	86	0.124069767442
294	420	96	0.23125
294	286	88	0.34
294	269	100	2.0739
294	268	100	0.8235
294	423	98	0.257857142857
294	365	100	0.8389
294	425	99	0.59
294	523	61	0.0795081967213
294	424	98	0.560306122449
294	414	97	0.533711340206
294	415	14	4.15
294	417	99	0.472626262626
294	410	84	0.2125
294	411	40	1.47225
294	298	100	7.8175
294	299	100	1.394
294	296	61	6.17049180328
294	297	100	3.5997
294	373	100	0.9284
294	372	75	0.409733333333
294	292	100	1.1753
294	293	100	7.2936
294	290	96	0.2384375
294	291	100	0.8011
294	456	100	0.9943
294	318	99	2.42333333333
294	313	100	1.4874
294	312	100	0.5944
294	311	92	0.271195652174
294	310	100	0.8646
294	317	100	0.7798
294	316	100	1.9163
294	315	100	0.5757
294	314	100	0.7819
294	393	28	1.42642857143
294	271	99	0.881414141414
294	272	100	0.8015
294	273	100	2.6069
294	274	100	2.6153
294	275	100	2.0165
294	395	100	1.0398
294	277	96	0.6590625
294	278	96	1.6403125
294	279	100	1.6475
294	399	54	0.105555555556
294	398	94	0.188510638298
294	379	91	2.08010989011
294	304	95	0.367578947368
294	378	50	0.4202
294	513	23	0.645217391304
294	491	29	0.164482758621
294	524	55	0.0727272727273
294	525	95	0.365052631579
294	526	93	0.348279569892
294	527	60	0.0683333333333
294	521	90	0.219222222222
294	368	86	0.135813953488
294	442	83	1.19168674699
294	366	99	0.716161616162
294	367	100	0.6113
294	364	100	0.7978
294	422	100	0.6872
294	362	100	1.3529
294	363	100	2.5719
294	360	100	0.5272
294	361	100	0.7952
294	308	100	0.3763
294	309	86	0.298837209302
294	449	31	0.295161290323
294	448	55	0.534545454545
294	412	64	0.125
294	300	99	0.361515151515
294	301	100	0.9643
294	302	100	0.7488
294	303	100	1.3185
294	447	65	1.09276923077
294	305	100	0.9839
294	306	91	0.363076923077
294	444	73	0.594931506849
294	380	77	0.592077922078
294	381	98	2.74316326531
294	382	89	0.799775280899
294	383	80	0.595
294	384	75	0.184933333333
294	445	63	0.143015873016
294	386	74	2.96716216216
294	370	81	0.43975308642
294	388	57	0.51
294	389	31	0.372258064516
294	307	99	0.362121212121
294	418	96	0.581458333333
294	375	83	0.489638554217
294	374	83	0.5
294	519	98	0.274795918367
294	518	65	0.0784615384615
294	377	64	0.3359375
294	438	95	0.177789473684
294	439	98	0.633163265306
294	511	91	0.774615384615
294	437	100	1.5818
294	434	100	0.8096
294	435	100	0.5995
294	515	100	0.4583
294	433	100	1.219
294	430	100	0.488
294	516	98	0.255510204082
294	458	98	0.550306122449
294	459	40	2.79975
294	339	99	0.306868686869
294	338	86	0.157441860465
294	335	100	1.5173
294	451	33	1.07242424242
294	337	100	1.0928
294	336	100	1.4291
294	454	71	0.501549295775
294	455	100	3.8685
294	333	95	0.786315789474
294	457	98	0.552755102041
294	413	95	0.191789473684
294	407	98	0.469489795918
294	385	46	0.135
294	406	100	0.7398
294	371	78	0.327307692308
294	405	95	0.248947368421
294	431	98	0.725714285714
294	404	100	0.3648
294	508	84	0.116071428571
294	509	25	0.7948
294	506	60	0.12
294	507	99	0.70696969697
294	504	84	0.17
294	502	25	0.2752
294	503	25	0.2584
294	500	99	0.432727272727
294	341	100	0.4987
294	469	97	0.268969072165
294	342	96	0.264166666667
294	465	68	0.134117647059
294	464	100	1.3119
294	467	99	1.72606060606
294	400	98	1.14183673469
294	461	83	0.109638554217
294	460	100	0.9009
294	462	94	0.497021276596
294	289	64	0.06953125
294	387	56	0.809464285714
294	270	99	1.65666666667
294	392	36	0.475555555556
294	285	96	0.311770833333
294	391	68	0.245588235294
294	349	100	0.9706
294	446	64	0.175
294	390	35	0.626
294	287	88	0.170454545455
294	332	92	0.199130434783
294	397	92	0.194239130435
294	501	98	0.376428571429
294	396	84	0.336904761905
294	276	99	0.295151515152
294	427	91	0.222857142857
294	426	100	0.2997
294	468	80	0.15175
294	357	60	0.095
294	473	81	0.257407407407
294	470	99	0.831313131313
294	441	93	0.251612903226
294	322	99	1.38111111111
294	323	99	0.296666666667
294	320	100	4.2796
294	321	100	1.8311
294	326	99	1.60292929293
294	327	99	0.346464646465
294	324	99	0.444545454545
294	325	100	1.6173
294	476	55	1.81981818182
294	328	98	0.625918367347
294	329	100	0.4274
294	352	94	0.204893617021
294	466	99	0.42101010101
294	394	23	0.107826086957
294	419	100	0.3813
294	376	66	0.39196969697
294	436	96	0.31375
294	489	99	0.775050505051
294	488	100	1.1139
294	487	99	0.835050505051
294	486	100	0.3387
294	334	66	0.0872727272727
294	482	39	0.596666666667
294	481	94	0.29
294	480	97	0.349175257732
294	319	91	0.535054945055
294	432	100	0.2934
294	472	99	1.00343434343
294	356	99	0.347878787879
294	355	100	0.5754
294	354	100	0.984
294	353	100	0.7985
294	477	29	0.229310344828
294	351	100	1.288
294	350	96	0.3334375
294	478	28	0.218214285714
294	479	24	0.409583333333
294	359	90	0.162888888889
294	358	94	0.212765957447
295	452	42	0.901666666667
295	427	68	0.198823529412
295	498	100	0.6419
295	499	100	0.7003
295	494	41	0.274390243902
295	495	100	2.1553
295	496	90	0.780666666667
295	490	90	1.05522222222
295	491	50	0.465
295	492	62	0.0814516129032
295	493	57	0.394035087719
295	429	69	0.0804347826087
295	471	98	0.381428571429
295	428	99	0.391818181818
295	344	98	0.725306122449
295	406	100	2.8059
295	346	100	0.8491
295	347	100	0.6892
295	340	100	0.6208
295	341	100	1.4779
295	401	100	5.7307
295	343	100	1.3721
295	281	87	1.19540229885
295	280	100	4.9089
295	283	83	1.31313253012
295	282	93	3.94139784946
295	348	100	0.9483
295	284	99	0.53202020202
295	409	100	4.0305
295	408	100	0.9929
295	288	99	0.714545454545
295	453	84	0.172976190476
295	331	99	0.771414141414
295	523	62	0.0854838709677
295	330	86	0.111046511628
295	366	89	0.54606741573
295	267	100	4.4219
295	266	100	0.8138
295	265	98	0.416326530612
295	420	97	0.254226804124
295	269	100	0.9004
295	268	100	3.4725
295	364	87	0.218850574713
295	422	100	0.7171
295	302	100	0.4021
295	362	98	0.349795918367
295	424	100	0.465
295	379	99	3.14222222222
295	415	22	5.35863636364
295	417	100	1.1694
295	410	99	0.531919191919
295	411	83	1.18168674699
295	298	100	10.6563
295	299	100	1.831
295	296	69	18.7056521739
295	370	96	0.93125
295	373	100	1.8899
295	372	95	0.646947368421
295	375	100	0.8134
295	293	100	5.4519
295	377	78	0.233333333333
295	291	100	1.1669
295	319	100	0.702
295	318	100	2.0466
295	313	100	0.7131
295	312	100	1.1045
295	311	100	0.7775
295	310	100	1.2345
295	317	100	1.305
295	316	100	3.7003
295	315	98	1.41224489796
295	314	100	0.8624
295	270	100	1.6785
295	271	100	6.6245
295	272	100	0.6435
295	390	56	1.10892857143
295	274	100	3.3235
295	275	100	6.2392
295	395	100	1.5074
295	277	100	1.2474
295	278	100	1.8857
295	279	100	1.3604
295	399	100	0.9411
295	398	62	0.0806451612903
295	369	61	0.281475409836
295	414	98	0.362857142857
295	304	84	0.247142857143
295	378	72	0.663333333333
295	456	91	0.186813186813
295	524	99	0.286262626263
295	525	92	0.395869565217
295	526	99	0.286767676768
295	527	64	0.0796875
295	521	98	0.414795918367
295	368	100	1.2554
295	442	100	4.0322
295	421	99	0.417878787879
295	367	100	2.3029
295	423	100	0.3297
295	365	99	0.769494949495
295	425	100	1.0175
295	363	98	0.349795918367
295	360	99	0.563434343434
295	426	100	1.962
295	309	92	0.267826086957
295	449	46	0.240434782609
295	440	91	0.826043956044
295	412	87	0.233908045977
295	512	53	0.123773584906
295	300	100	0.7479
295	301	100	0.8569
295	441	98	0.433979591837
295	303	100	0.7546
295	447	87	3.05735632184
295	305	98	0.244387755102
295	445	94	0.380957446809
295	307	100	0.805
295	380	92	0.438586956522
295	381	100	2.2119
295	382	99	1.51454545455
295	383	96	0.383854166667
295	384	94	0.713617021277
295	385	100	0.6479
295	386	90	3.62577777778
295	297	100	7.5143
295	388	72	0.611666666667
295	389	48	0.471666666667
295	443	59	0.397118644068
295	444	93	0.299032258065
295	294	100	5.2947
295	418	98	0.258979591837
295	306	100	0.384
295	292	100	0.8744
295	374	100	3.6833
295	519	100	0.6396
295	518	92	0.271956521739
295	290	91	0.128021978022
295	438	100	0.3679
295	439	91	0.376923076923
295	436	97	0.249793814433
295	437	83	0.510843373494
295	513	37	1.06459459459
295	435	100	1.2097
295	432	100	0.4068
295	433	99	0.415151515152
295	430	96	0.19375
295	431	83	0.113253012048
295	458	100	0.8853
295	459	83	4.07024096386
295	339	94	0.423936170213
295	338	100	0.4845
295	335	100	0.6841
295	451	49	0.547755102041
295	337	100	1.4492
295	336	100	1.0295
295	454	93	0.918172043011
295	455	100	7.7099
295	333	100	1.3904
295	457	100	1.0379
295	334	98	0.507346938776
295	402	91	0.76978021978
295	413	97	0.220618556701
295	407	100	0.8145
295	345	98	0.486020408163
295	371	96	0.705625
295	405	97	0.313917525773
295	403	97	0.558969072165
295	404	100	1.1309
295	508	62	0.111774193548
295	509	41	0.246341463415
295	506	86	0.140813953488
295	507	100	0.7189
295	504	98	0.83693877551
295	502	36	0.261666666667
295	503	34	0.458529411765
295	500	100	0.9053
295	501	91	0.112087912088
295	469	100	0.2538
295	342	99	0.398383838384
295	465	100	0.4009
295	464	100	2.1199
295	467	100	3.0041
295	400	99	0.480707070707
295	461	97	0.501443298969
295	460	100	0.6426
295	462	98	1.02030612245
295	289	94	0.383191489362
295	387	70	0.492571428571
295	393	43	0.661860465116
295	392	57	1.95912280702
295	285	86	0.123488372093
295	391	89	0.264157303371
295	349	100	0.392
295	446	62	0.158064516129
295	273	100	0.2368
295	287	94	0.669787234043
295	332	90	0.159111111111
295	397	97	0.382164948454
295	286	88	0.268181818182
295	396	96	0.77625
295	276	99	1.51434343434
295	394	42	0.270238095238
295	361	100	0.5908
295	468	100	0.5475
295	357	100	0.5099
295	448	68	0.312941176471
295	473	96	1.1353125
295	470	97	0.282783505155
295	322	100	1.3687
295	323	100	0.6173
295	320	100	2.4982
295	321	100	4.2208
295	326	100	0.9996
295	327	97	0.163298969072
295	324	100	1.2266
295	325	100	0.6149
295	476	70	0.768571428571
295	328	100	0.5839
295	329	100	1.4667
295	477	23	0.273913043478
295	466	100	0.591
295	474	50	0.3144
295	434	82	0.185365853659
295	475	58	0.129655172414
295	450	82	0.426341463415
295	419	95	0.167052631579
295	489	100	0.9444
295	488	100	0.8889
295	487	100	0.9353
295	486	100	1.0606
295	484	94	0.733085106383
295	483	87	0.216666666667
295	482	79	1.06455696203
295	481	96	0.380520833333
295	480	100	1.2029
295	479	42	0.495952380952
295	515	83	0.13734939759
295	472	100	0.9403
295	356	100	1.3499
295	355	83	0.155421686747
295	354	100	1.4712
295	353	100	3.7595
295	352	100	1.0379
295	351	100	0.486
295	350	100	0.59
295	478	44	0.402045454545
295	376	91	0.555494505495
295	359	97	0.792268041237
295	358	100	0.6559
418	498	71	0.441690140845
418	499	1	0.89
418	495	7	0.102857142857
418	407	12	0.385
418	288	44	0.206363636364
418	405	49	0.504081632653
418	404	46	0.130434782609
418	403	100	0.4924
418	401	96	0.195416666667
418	400	57	0.332807017544
418	280	8	0.34
418	282	1	0.08
418	348	2	0.21
418	349	85	0.167647058824
418	409	4	0.445
418	286	34	0.120294117647
418	330	1	0.32
418	366	91	0.275274725275
418	267	85	0.160823529412
418	333	60	0.287666666667
418	265	73	0.743698630137
418	420	63	0.0809523809524
418	269	65	0.485230769231
418	268	49	0.135918367347
418	364	82	0.486097560976
418	365	65	0.0869230769231
418	425	4	1.05
418	424	1	0.24
418	414	48	0.0822916666667
418	410	88	3.31409090909
418	427	1	0.1
418	298	14	0.368571428571
418	299	80	0.27575
418	373	26	2.74307692308
418	426	95	4.17757894737
418	419	21	0.253333333333
418	291	100	0.5277
418	319	1	0.2
418	318	1	0.18
418	313	76	0.233684210526
418	312	57	0.211228070175
418	311	100	0.892
418	310	97	1.42154639175
418	317	52	0.638076923077
418	316	100	2.1629
418	315	85	0.238235294118
418	270	64	0.639375
418	271	19	0.176842105263
418	272	42	0.141428571429
418	273	11	0.171818181818
418	275	88	0.318863636364
418	276	9	0.144444444444
418	277	5	0.126
418	278	6	0.648333333333
418	279	88	3.01715909091
418	399	1	0.18
418	457	8	0.10625
418	429	17	0.0882352941176
418	428	1	0.16
418	368	56	0.339285714286
418	421	94	0.610106382979
418	367	94	0.15914893617
418	423	91	0.740769230769
418	422	91	0.311648351648
418	362	72	0.147638888889
418	441	26	0.457307692308
418	360	10	0.666
418	361	99	1.29838383838
418	308	100	0.6712
418	309	83	0.147831325301
418	301	56	0.08125
418	302	100	1.0787
418	303	64	0.2684375
418	446	16	0.3825
418	306	100	0.6879
418	385	100	0.5708
418	293	46	0.243043478261
418	438	66	0.106363636364
418	439	96	0.2278125
418	511	28	0.1775
418	437	97	0.498659793814
418	434	1	0.21
418	515	28	0.493214285714
418	430	1	0.38
418	338	1	0.13
418	334	24	0.184166666667
418	337	1	0.13
418	336	98	0.288571428571
418	331	96	0.353125
418	455	100	0.9086
418	456	26	0.0788461538462
418	332	38	0.0802631578947
418	406	62	0.717741935484
418	347	6	0.428333333333
418	506	57	0.561403508772
418	507	1	0.5
418	504	1	0.05
418	469	7	0.164285714286
418	464	53	0.142830188679
418	467	1	0.63
418	466	67	0.527014925373
418	460	83	0.783253012048
418	395	99	2.83545454545
418	322	2	6.01
418	323	77	0.160649350649
418	320	21	0.682857142857
418	321	5	0.562
418	326	3	0.106666666667
418	324	95	2.60926315789
418	325	47	0.45914893617
418	328	33	0.149696969697
418	329	17	0.880588235294
418	436	1	0.07
418	487	1	2.37
418	486	68	0.23
418	481	1	0.05
418	480	36	0.156666666667
418	357	3	0.63
418	355	66	0.121212121212
418	354	4	2.9525
418	351	51	0.156666666667
418	350	2	0.145
418	358	1	0.1
418	359	16	0.084375
418	266	88	2.99215909091
374	375	1	8.89
374	498	89	0.28
374	499	55	0.183272727273
374	495	99	1.31777777778
374	490	21	2.5119047619
374	428	66	0.160909090909
374	407	94	0.25670212766
374	288	87	0.24275862069
374	346	88	0.231818181818
374	404	94	0.517021276596
374	403	98	0.468673469388
374	341	89	0.328764044944
374	401	100	1.3883
374	400	60	0.132
374	281	46	1.10043478261
374	280	89	0.846741573034
374	283	36	0.402222222222
374	282	43	0.763488372093
374	285	84	0.298214285714
374	349	100	1.1731
374	409	88	0.816136363636
374	286	70	0.0864285714286
374	453	47	1.36531914894
374	523	53	0.103018867925
374	366	100	1.14
374	267	100	2.3085
374	266	91	0.117582417582
374	265	97	0.271134020619
374	269	91	0.115934065934
374	268	100	0.6353
374	423	95	0.195157894737
374	422	87	0.128275862069
374	362	58	0.114827586207
374	363	88	0.197954545455
374	379	61	3.02967213115
374	378	3	3.46
374	333	90	0.207555555556
374	417	100	0.6163
374	410	95	0.200947368421
374	411	36	0.485555555556
374	298	98	0.753367346939
374	299	100	1.7963
374	371	91	5.22010989011
374	370	91	2.97516483516
374	373	90	0.979111111111
374	361	99	0.593232323232
374	292	87	0.150804597701
374	293	98	0.318979591837
374	291	96	0.276458333333
374	319	92	0.445326086957
374	318	94	0.828191489362
374	313	100	0.3844
374	312	100	0.5056
374	311	91	0.387692307692
374	310	100	0.6588
374	317	94	0.17585106383
374	316	100	0.877
374	315	91	0.143076923077
374	314	83	0.302409638554
374	270	100	0.9322
374	271	100	1.4042
374	272	100	1.2302
374	273	99	0.272525252525
374	397	95	1.98515789474
374	275	100	1.0719
374	276	84	0.22369047619
374	277	91	0.738791208791
374	278	91	0.481208791209
374	279	96	0.298958333333
374	399	100	10.39
374	398	100	1.6588
374	429	56	0.0776785714286
374	525	79	0.243797468354
374	526	57	0.0789473684211
374	527	89	0.241235955056
374	521	82	0.262682926829
374	368	90	0.776
374	369	91	7.19307692308
374	421	98	0.778571428571
374	367	100	0.9082
374	364	93	0.138709677419
374	365	96	0.214583333333
374	425	62	0.114032258065
374	424	80	0.2755
374	360	65	0.190153846154
374	426	100	1.6552
374	308	85	0.380705882353
374	309	69	0.0973913043478
374	406	60	0.0775
374	303	97	0.344020618557
374	412	61	0.0811475409836
374	300	95	0.188210526316
374	301	100	1.0526
374	302	99	0.62595959596
374	440	91	4.65076923077
374	304	97	0.267010309278
374	305	81	0.186419753086
374	445	48	1.01125
374	444	50	0.616
374	380	59	2.19169491525
374	381	92	1.25684782609
374	382	61	1.46
374	383	49	1.00959183673
374	384	56	0.820892857143
374	385	99	0.316161616162
374	297	99	0.920303030303
374	307	100	0.8514
374	294	16	0.65875
374	306	65	0.138461538462
374	372	81	1.44209876543
374	418	100	0.265
374	419	55	0.0772727272727
374	519	55	0.0894545454545
374	408	88	0.175340909091
374	439	90	0.266333333333
374	436	89	0.543033707865
374	437	87	0.401149425287
374	434	61	0.218032786885
374	435	90	0.918444444444
374	432	48	0.0822916666667
374	433	57	0.0771929824561
374	430	56	0.0821428571429
374	431	54	0.087037037037
374	458	93	0.21935483871
374	459	33	0.660606060606
374	338	82	0.246341463415
374	335	81	0.170864197531
374	334	95	0.483789473684
374	337	82	0.153414634146
374	336	100	2.8518
374	331	97	0.24618556701
374	455	98	0.664489795918
374	456	100	0.5974
374	457	99	0.406161616162
374	296	2	1.51
374	413	68	0.0720588235294
374	340	84	0.165
374	344	89	0.33797752809
374	345	71	0.11338028169
374	405	99	0.434949494949
374	347	83	0.122771084337
374	508	51	0.165882352941
374	506	88	0.20125
374	507	76	0.225657894737
374	504	90	0.327777777778
374	402	99	0.313636363636
374	469	98	0.630204081633
374	468	100	0.3741
374	465	92	0.132717391304
374	464	100	0.5961
374	467	91	0.312527472527
374	466	69	0.0826086956522
374	460	97	0.237113402062
374	392	9	0.991111111111
374	348	95	0.521789473684
374	391	92	0.858586956522
374	284	90	0.184333333333
374	287	88	0.290113636364
374	343	84	0.196904761905
374	332	81	0.141481481481
374	274	100	1.0254
374	501	54	0.241666666667
374	396	94	3.72595744681
374	395	66	0.126060606061
374	472	88	0.534659090909
374	473	91	10.8131868132
374	322	91	0.424615384615
374	323	100	0.7736
374	320	97	0.279072164948
374	321	67	0.150746268657
374	326	67	0.151791044776
374	327	61	0.0827868852459
374	324	100	0.8134
374	325	98	0.333367346939
374	328	97	0.43412371134
374	329	76	0.237763157895
374	438	93	0.32
374	450	71	3.87788732394
374	511	65	0.0792307692308
374	489	59	0.126101694915
374	488	74	0.127027027027
374	487	85	0.287764705882
374	486	84	0.158333333333
374	482	11	0.143636363636
374	480	99	0.538181818182
374	512	85	0.165882352941
374	451	1	0.32
374	357	90	0.206777777778
374	356	89	1.2102247191
374	355	100	0.6904
374	354	91	0.647032967033
374	353	90	1.35488888889
374	352	90	0.548222222222
374	351	87	0.170689655172
374	350	80	0.3395
374	516	78	0.121794871795
374	359	95	0.246421052632
374	358	91	0.433956043956
377	499	63	0.11
377	495	98	0.325
377	490	83	1.91421686747
377	269	67	0.090447761194
377	492	70	0.0917142857143
377	493	8	0.59625
377	524	68	0.110147058824
377	344	83	0.197831325301
377	406	70	1.12585714286
377	405	63	0.0933333333333
377	404	88	0.154545454545
377	340	87	0.127816091954
377	341	89	0.13202247191
377	401	98	0.414387755102
377	400	100	0.5563
377	281	44	0.0784090909091
377	280	84	0.2
377	282	34	0.129411764706
377	348	62	0.407258064516
377	349	98	0.258265306122
377	409	61	0.215737704918
377	408	100	0.4214
377	336	60	0.15
377	331	63	0.13
377	523	84	0.219761904762
377	267	80	0.30625
377	266	63	0.0990476190476
377	442	96	3.1990625
377	268	60	0.116666666667
377	425	84	0.29
377	379	98	1.22153061224
377	378	21	1.7819047619
377	416	19	0.221052631579
377	417	100	0.3474
377	411	32	0.125
377	298	88	0.287954545455
377	299	100	0.7547
377	371	92	0.531195652174
377	297	98	0.735306122449
377	294	19	0.123157894737
377	372	92	3.68706521739
377	418	88	0.207954545455
377	374	100	2.9049
377	290	66	0.108181818182
377	291	62	0.0758064516129
377	319	63	0.0785714285714
377	318	94	0.262234042553
377	303	53	0.097358490566
377	313	66	0.0704545454545
377	310	83	0.245060240964
377	317	92	0.146195652174
377	316	69	0.095652173913
377	315	67	0.121791044776
377	270	85	0.332
377	392	12	1.31416666667
377	391	93	0.892043010753
377	273	100	0.8556
377	397	100	4.4562
377	396	94	1.26638297872
377	395	60	0.075
377	279	93	0.539784946237
377	399	100	0.5832
377	457	84	0.126785714286
377	414	57	0.20298245614
377	304	98	0.300918367347
377	415	16	0.400625
377	429	95	0.486842105263
377	525	68	0.140294117647
377	526	90	0.211222222222
377	527	72	0.303472222222
377	521	100	0.4935
377	368	69	0.0717391304348
377	369	92	0.331847826087
377	366	87	0.206436781609
377	420	69	0.0768115942029
377	423	57	0.0754385964912
377	365	87	0.172873563218
377	362	95	0.236105263158
377	441	55	0.0872727272727
377	427	67	0.113880597015
377	361	90	0.120555555556
377	308	57	0.0763157894737
377	309	88	0.130681818182
377	449	9	2.56111111111
377	448	49	1.33081632653
377	300	61	0.0770491803279
377	301	99	0.901111111111
377	302	91	0.245714285714
377	440	92	1.33282608696
377	447	62	0.721290322581
377	305	100	0.6483
377	445	81	1.52777777778
377	444	81	0.430740740741
377	380	86	0.864069767442
377	381	100	1.7518
377	382	99	0.902929292929
377	383	85	0.520235294118
377	384	90	1.19688888889
377	385	87	0.15816091954
377	386	65	0.827538461538
377	387	52	0.831923076923
377	388	53	3.42962264151
377	389	9	0.727777777778
377	307	74	0.115405405405
377	456	87	0.513908045977
377	295	19	0.225263157895
377	375	97	1.16896907216
377	293	86	0.236395348837
377	518	68	0.125882352941
377	438	96	0.188958333333
377	511	69	0.0921739130435
377	437	96	0.192916666667
377	434	62	0.26064516129
377	435	90	0.183666666667
377	430	92	0.158913043478
377	431	65	0.424
377	458	94	0.21085106383
377	459	37	0.0924324324324
377	339	84	0.103571428571
377	450	74	0.946756756757
377	451	5	1.186
377	337	96	0.176979166667
377	453	80	3.50925
377	454	76	0.388815789474
377	455	98	0.622244897959
377	333	93	0.427419354839
377	332	91	0.148351648352
377	288	67	0.0820895522388
377	345	84	0.158571428571
377	346	62	0.0790322580645
377	403	58	0.117068965517
377	347	85	0.145294117647
377	507	67	0.161194029851
377	504	76	0.127236842105
377	505	14	0.287857142857
377	500	95	0.452736842105
377	402	70	0.107
377	469	100	1.2628
377	342	100	0.3013
377	370	92	1.61195652174
377	464	95	0.211157894737
377	467	80	0.12825
377	343	88	0.158181818182
377	460	60	0.120166666667
377	463	16	0.22375
377	393	1	0.54
377	271	60	0.216666666667
377	272	100	0.4207
377	360	61	0.0954098360656
377	390	11	3.88636363636
377	274	100	0.5081
377	286	64	0.08046875
377	275	82	0.190243902439
377	292	96	0.408125
377	468	61	0.0924590163934
377	357	58	0.20275862069
377	356	61	0.0762295081967
377	355	92	0.197173913043
377	323	86	0.141395348837
377	320	68	0.109117647059
377	354	58	0.183965517241
377	326	86	0.201744186047
377	324	60	0.116666666667
377	325	87	0.148505747126
377	476	44	1.17840909091
377	335	100	0.7337
377	477	9	1.71333333333
377	436	87	0.285517241379
377	489	65	0.285230769231
377	488	85	0.135647058824
